iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
IRL,1989,Ireland,IE,372.0,EUR,3525.6152289865736,672.0,23422.75794198895,672.0,2875.5154542027894,672.0,1100.8947789557913,146881.0,346876.0,493757.0,301302.0,236943.0,230293.0,162829.0,132861.0,172659.0,1236887.0,139783.0,328858.0,468641.0,291318.0,245563.0,226040.0,157354.0,137634.0,226123.0,1284032.0,2520919.0,3483314.0,3483314.0,19.2919731037742,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1990,Ireland,IE,372.0,EUR,3525.6152289865736,624.0,23422.75794198895,624.0,2875.5154542027894,624.0,1100.8947789557913,141894.0,342833.0,484727.0,302765.0,237575.0,231382.0,168765.0,133637.0,172896.0,1247020.0,135052.0,324818.0,459870.0,290374.0,246322.0,228562.0,162933.0,137476.0,228092.0,1293759.0,2540779.0,3485374.0,3485374.0,17.9033871257432,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1991,Ireland,IE,372.0,EUR,3525.6152289865736,640.0,23422.75794198895,640.0,2875.5154542027894,640.0,1100.8947789557913,138373.0,339599.0,477972.0,307422.0,240352.0,231467.0,176463.0,135357.0,173111.0,1264172.0,131400.0,321676.0,453076.0,292980.0,248252.0,230466.0,169581.0,138141.0,230162.0,1309582.0,2573754.0,3504805.0,3504805.0,18.2606450287534,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1992,Ireland,IE,372.0,EUR,3525.6152289865736,604.0,23422.75794198895,604.0,2875.5154542027894,604.0,1100.8947789557913,135838.0,335952.0,471790.0,312082.0,242466.0,232457.0,184845.0,137035.0,173538.0,1282423.0,128857.0,318091.0,446948.0,296298.0,250022.0,232832.0,177266.0,138706.0,232083.0,1327207.0,2609630.0,3528367.0,3528367.0,17.1184006652369,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1993,Ireland,IE,372.0,EUR,3525.6152289865736,598.0,23422.75794198895,598.0,2875.5154542027894,598.0,1100.8947789557913,133734.0,330446.0,464180.0,315274.0,243795.0,233763.0,193371.0,138421.0,173806.0,1298430.0,126400.0,312701.0,439101.0,299433.0,251238.0,234671.0,186206.0,139079.0,233357.0,1343984.0,2642414.0,3545700.0,3545700.0,16.8654990551936,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1994,Ireland,IE,372.0,EUR,3525.6152289865736,544.0,23422.75794198895,544.0,2875.5154542027894,544.0,1100.8947789557913,131617.0,323048.0,454665.0,317236.0,246219.0,236770.0,199065.0,140102.0,174143.0,1313535.0,124047.0,305553.0,429600.0,302771.0,253134.0,238502.0,192821.0,140124.0,234251.0,1361603.0,2675138.0,3559398.0,3559398.0,15.2834833306082,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Ireland,IE,372.0,76.81226295828066
IRL,1995,Ireland,IE,372.0,EUR,3525.6152289865736,458.0,23422.75794198895,458.0,2875.5154542027894,458.0,1100.8947789557913,129365.0,314962.0,444327.0,320240.0,250034.0,241486.0,203985.0,141853.0,174985.0,1332583.0,122011.0,298314.0,420325.0,306737.0,256279.0,244077.0,198566.0,141505.0,235090.0,1382254.0,2714837.0,3579482.0,3579482.0,12.7951474542965,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Ireland,IE,372.0,76.81226295828066
IRL,1996,Ireland,IE,372.0,EUR,95.0,434.0,434.0,434.0,2875.5154542027894,434.0,1100.8947789557913,127691.0,307771.0,435462.0,323748.0,254488.0,245547.0,211256.0,143662.0,175898.0,1354599.0,120527.0,291885.0,412412.0,310124.0,260434.0,248948.0,206457.0,142860.0,235427.0,1404250.0,2758849.0,3606728.0,3606728.0,12.0330670901715,76.82989038785834,0.0,0.6866621846024673,0.21889400921659,27228.271722308204,28899.48121131742,Ireland,IE,372.0,76.81226295828066
IRL,1997,Ireland,IE,372.0,EUR,76.0,416.0,428.0,416.0,0.0,416.0,1100.8947789557913,127877.0,300910.0,428787.0,325760.0,260123.0,249869.0,218653.0,146433.0,177020.0,1377858.0,120467.0,285633.0,406100.0,312146.0,265163.0,254173.0,214333.0,145378.0,236216.0,1427409.0,2805267.0,3640150.0,3640150.0,11.4281004903644,76.82989038785834,0.0,0.6866621846024673,0.182692307692308,27228.271722308204,28899.48121131742,Ireland,IE,372.0,76.81226295828066
IRL,1998,Ireland,IE,372.0,EUR,101.0,424.0,365.0,424.0,0.0,424.0,1.0,130096.0,294158.0,424254.0,326272.0,266626.0,254964.0,224902.0,150767.0,178370.0,1401901.0,122265.0,279422.0,401687.0,313221.0,270278.0,259303.0,221038.0,149507.0,237472.0,1450819.0,2852720.0,3678667.0,3678667.0,11.5259141422695,76.82989038785834,0.0,0.6866621846024673,0.238207547169811,27228.271722308204,28899.48121131742,Ireland,IE,372.0,76.81226295828066
IRL,1999,Ireland,IE,372.0,EUR,109.0,455.0,453.0,455.0,2.0,455.0,0.0,133185.0,288481.0,421666.0,325409.0,274233.0,260155.0,230138.0,156192.0,179481.0,1425608.0,125105.0,274189.0,399294.0,313326.0,276182.0,264571.0,226519.0,154489.0,238251.0,1473338.0,2898946.0,3719912.0,3719912.0,12.2314721423518,48.0,0.0,0.6866621846024673,0.23956043956044,27228.271722308204,28899.48121131742,Ireland,IE,372.0,48.0
IRL,2000,Ireland,IE,372.0,EUR,96.0,386.0,384.0,386.0,22.0,406.0,0.0,136464.0,284022.0,420486.0,323958.0,284313.0,265551.0,234192.0,162923.0,181214.0,1452151.0,128514.0,269848.0,398362.0,312527.0,284232.0,270242.0,230574.0,160668.0,239706.0,1497949.0,2950100.0,3768950.0,3768950.0,10.2415792196766,84.0,0.0,0.479166666666667,0.248704663212435,386.0,406.0,Ireland,IE,372.0,84.0
IRL,2001,Ireland,IE,372.0,EUR,96.0,393.0,384.0,393.0,9.0,393.0,0.0,139174.0,280744.0,419918.0,323137.0,296594.0,271247.0,236793.0,171081.0,183949.0,1482801.0,131941.0,266511.0,398452.0,312359.0,296099.0,275421.0,233542.0,167889.0,242533.0,1527843.0,3010644.0,3829018.0,3829018.0,10.263728193495,56.0,0.0,0.427083333333333,0.244274809160305,393.0,393.0,Ireland,IE,372.0,56.0
IRL,2002,Ireland,IE,372.0,EUR,84.0,375.0,368.0,375.0,7.0,375.0,0.0,141719.0,279104.0,420823.0,322146.0,308101.0,277201.0,239230.0,179950.0,186896.0,1513524.0,135138.0,265086.0,400224.0,313162.0,308130.0,280586.0,236732.0,175652.0,245426.0,1559688.0,3073212.0,3894258.0,3894258.0,9.62956229402366,77.0,0.0,0.609154929577465,0.224,375.0,375.0,Ireland,IE,372.0,77.0
IRL,2003,Ireland,IE,372.0,EUR,80.0,354.0,403.0,408.0,18.0,421.0,0.0,144868.0,279537.0,424405.0,319937.0,317186.0,284287.0,241990.0,188797.0,190175.0,1542372.0,138382.0,265372.0,403754.0,312503.0,317663.0,286207.0,239783.0,184076.0,247941.0,1588173.0,3130545.0,3958705.0,3958705.0,10.3064007042707,70.0,0.0,0.54275092936803,0.196078431372549,408.0,421.0,Ireland,IE,372.0,70.0
IRL,2004,Ireland,IE,372.0,EUR,102.0,380.0,405.0,408.0,32.0,437.0,1.0,148123.0,281369.0,429492.0,317935.0,328962.0,293109.0,247509.0,194897.0,194502.0,1576914.0,141496.0,266513.0,408009.0,310787.0,327867.0,292274.0,245003.0,190523.0,251090.0,1617544.0,3194458.0,4031954.0,4031954.0,10.1191630658485,73.0,0.0,0.723636363636364,0.25,408.0,437.0,Ireland,IE,372.0,73.0
IRL,2005,Ireland,IE,372.0,EUR,99.0,387.0,421.0,423.0,40.0,461.0,1.0,151229.0,283778.0,435007.0,318491.0,347649.0,302451.0,254426.0,199779.0,198504.0,1621300.0,144424.0,268661.0,413085.0,310383.0,341889.0,298610.0,251624.0,195777.0,253542.0,1651825.0,3273125.0,4121216.0,4121216.0,10.2639609280368,71.0,0.0,0.653846153846154,0.234042553191489,423.0,461.0,Ireland,IE,372.0,71.0
IRL,2006,Ireland,IE,372.0,EUR,99.0,416.0,437.0,441.0,21.0,458.0,18.0,154914.0,287238.0,442152.0,324286.0,369340.0,312923.0,260461.0,206665.0,202110.0,1675785.0,147507.0,272780.0,420287.0,315905.0,359021.0,306250.0,257675.0,202850.0,254888.0,1696589.0,3372374.0,4234806.0,4234806.0,10.4137001789456,61.0,0.0,0.699680511182109,0.224489795918367,441.0,458.0,Ireland,IE,372.0,61.0
IRL,2007,Ireland,IE,372.0,EUR,111.0,425.0,427.0,435.0,51.0,478.0,82.0,160087.0,292971.0,453058.0,330637.0,384457.0,324100.0,266504.0,214116.0,207333.0,1727147.0,152163.0,279189.0,431352.0,324761.0,374622.0,315989.0,264259.0,210405.0,258249.0,1748285.0,3475432.0,4359834.0,4359834.0,9.97744409534858,73.0,0.0,0.69281045751634,0.255172413793103,435.0,478.0,Ireland,IE,372.0,73.0
IRL,2008,Ireland,IE,372.0,EUR,81.0,337.0,429.0,430.0,41.0,470.0,14.0,166027.0,299908.0,465935.0,328284.0,387641.0,332488.0,271944.0,220411.0,214699.0,1755467.0,158237.0,286081.0,444318.0,326252.0,383872.0,325008.0,270443.0,216800.0,264300.0,1786675.0,3542142.0,4452392.0,4452392.0,9.65773004712972,74.0,0.0,0.48582995951417,0.188372093023256,430.0,470.0,Ireland,IE,372.0,74.0
IRL,2009,Ireland,IE,372.0,EUR,127.0,364.0,427.0,427.0,52.0,479.0,17.0,171929.0,306076.0,478005.0,316545.0,381759.0,337788.0,276648.0,225060.0,223376.0,1761176.0,164121.0,291676.0,455797.0,316797.0,386021.0,331729.0,276406.0,222066.0,271793.0,1804812.0,3565988.0,4499792.0,4499792.0,9.48932750669364,65.0,0.0,0.826271186440678,0.297423887587822,427.0,479.0,Ireland,IE,372.0,65.0
IRL,2010,Ireland,IE,372.0,EUR,115.0,327.0,387.0,387.0,33.0,420.0,17.0,177360.0,311463.0,488823.0,301230.0,373391.0,342255.0,280761.0,228021.0,232699.0,1758357.0,169419.0,296543.0,465962.0,299817.0,385117.0,337751.0,282076.0,226002.0,280680.0,1811443.0,3569800.0,4524585.0,4524585.0,8.55327063145018,74.0,0.0,0.797169811320755,0.297157622739018,387.0,420.0,Ireland,IE,372.0,74.0
IRL,2011,Ireland,IE,372.0,EUR,83.0,281.0,388.0,388.0,26.0,414.0,13.0,180706.0,316523.0,497229.0,288884.0,363925.0,346313.0,284550.0,229784.0,243032.0,1756488.0,173030.0,301358.0,474388.0,284756.0,381677.0,343740.0,287004.0,228835.0,290383.0,1816395.0,3572883.0,4544501.0,4544501.0,8.53779105780811,61.0,0.0,0.791878172588833,0.213917525773196,388.0,414.0,Ireland,IE,372.0,61.0
IRL,2012,Ireland,IE,372.0,EUR,75.0,250.0,341.0,341.0,25.0,366.0,8.0,180717.0,321548.0,502265.0,283512.0,352192.0,349668.0,288099.0,231461.0,254121.0,1759053.0,173513.0,306529.0,480042.0,277318.0,373682.0,349128.0,291097.0,231675.0,300283.0,1823183.0,3582236.0,4564550.0,4564550.0,7.47061594242587,61.0,0.0,0.844827586206897,0.219941348973607,341.0,366.0,Ireland,IE,372.0,61.0
IRL,2013,Ireland,IE,372.0,EUR,123.0,20126.44458128079,356.0,356.0,28.0,384.0,9.0,178022.0,326953.0,504975.0,283617.0,339676.0,353006.0,292044.0,233361.0,265534.0,1767238.0,171169.0,312194.0,483363.0,275212.0,362767.0,355291.0,294953.0,234406.0,310627.0,1833256.0,3600494.0,4588832.0,4588832.0,7.75796542562465,59.0,0.0252808988764045,0.84549356223176,0.345505617977528,356.0,384.0,Ireland,IE,372.0,59.0
IRL,2014,Ireland,IE,372.0,EUR,113.0,20126.44458128079,297.0,297.0,19.0,316.0,7.0,174329.0,332747.0,507076.0,286177.0,327098.0,357030.0,296648.0,237551.0,275257.0,1779761.0,167598.0,317940.0,485538.0,275854.0,351994.0,363162.0,299662.0,239537.0,319577.0,1849786.0,3629547.0,4622167.0,4622167.0,6.42555753610806,56.0,0.0235690235690236,0.809782608695652,0.38047138047138,297.0,316.0,Ireland,IE,372.0,56.0
IRL,2015,Ireland,IE,372.0,EUR,98.0,20126.44458128079,295.0,295.0,17.0,312.0,14.0,170944.0,338389.0,509333.0,288631.0,318239.0,362176.0,301933.0,243596.0,284135.0,1798710.0,163777.0,323552.0,487329.0,277449.0,342836.0,370752.0,305131.0,246399.0,327824.0,1870391.0,3669101.0,4665760.0,4665760.0,6.32265697335482,57.0,0.0474576271186441,0.725888324873096,0.332203389830509,295.0,312.0,Ireland,IE,372.0,57.0
IRL,2016,Ireland,IE,372.0,EUR,90.0,20126.44458128079,293.0,293.0,25.0,318.0,16.0,167759.0,343284.0,511043.0,291511.0,312454.0,367562.0,307915.0,249258.0,294101.0,1822801.0,160144.0,328560.0,488704.0,280562.0,334056.0,377783.0,311329.0,252437.0,337069.0,1893236.0,3716037.0,4715788.0,4715788.0,6.21317158447326,36.0,0.0546075085324232,0.807881773399015,0.307167235494881,293.0,318.0,Ireland,IE,372.0,36.0
IRL,2017,Ireland,IE,372.0,EUR,89.0,20126.44458128079,301.0,301.0,17.0,318.0,9.0,164535.0,347531.0,512066.0,298098.0,306854.0,372034.0,314249.0,254397.0,304686.0,1850318.0,157088.0,332529.0,489617.0,287057.0,324798.0,385058.0,317844.0,258159.0,346930.0,1919846.0,3770164.0,4771854.0,4771854.0,6.30782081765285,35.0,0.0299003322259136,0.778301886792453,0.295681063122924,301.0,318.0,Ireland,IE,372.0,35.0
IRL,2018,Ireland,IE,372.0,EUR,79.0,20126.44458128079,294.0,294.0,20.0,314.0,7.0,161929.0,351152.0,513081.0,306030.0,303227.0,375432.0,321027.0,259437.0,316071.0,1881224.0,154732.0,335169.0,489901.0,295458.0,316792.0,391537.0,324420.0,264121.0,357970.0,1950298.0,3831522.0,4834507.0,4834507.0,6.08128191768054,39.0,0.0238095238095238,0.823255813953488,0.268707482993197,294.0,314.0,Ireland,IE,372.0,39.0
IRL,2019,Ireland,IE,372.0,EUR,61.0,20126.44458128079,247.0,247.0,19.0,266.0,10.0,159532.0,353222.0,512754.0,312835.0,301903.0,377471.0,327833.0,264652.0,327689.0,1912383.0,152511.0,336373.0,488884.0,302892.0,311237.0,395971.0,331523.0,270732.0,369643.0,1981998.0,3894381.0,4896019.0,4896019.0,5.04491506262537,4.0,0.0404858299595142,0.827956989247312,0.246963562753036,247.0,266.0,Ireland,IE,372.0,4.0
IRL,2020,Ireland,IE,372.0,EUR,51.0,20126.44458128079,229.0,229.0,11.0,240.0,5.0,157572.0,353386.0,510958.0,319573.0,300331.0,376534.0,334704.0,269496.0,338730.0,1939368.0,150655.0,336407.0,487062.0,309173.0,306128.0,397118.0,338874.0,276791.0,380653.0,2008737.0,3948105.0,4946119.0,4946119.0,4.62989264916594,6.0,0.0218340611353712,0.780898876404494,0.222707423580786,229.0,240.0,Ireland,IE,372.0,6.0
IRL,2021,Ireland,IE,372.0,EUR,56.0,20126.44458128079,210.0,210.0,7.0,217.0,1.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.0047619047619047,0.746753246753247,0.266666666666667,210.0,217.0,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1980,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,42717.0,23422.75794198895,42717.0,2875.5154542027894,42717.0,1100.8947789557913,3498261.0,5103021.0,8601282.0,3894940.0,2689510.0,1734905.0,1397229.0,906360.0,618217.0,11241161.0,3325932.0,4757630.0,8083562.0,3594894.0,2492493.0,1648494.0,1333052.0,880550.0,645175.0,10594658.0,21835819.0,38520664.0,38520664.0,110.893727065556,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1981,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,11728.0,23422.75794198895,11728.0,2875.5154542027894,11728.0,1100.8947789557913,3684424.0,5272206.0,8956630.0,4116729.0,2954039.0,1828818.0,1451821.0,955417.0,638021.0,11944845.0,3538241.0,4920933.0,8459174.0,3760867.0,2681431.0,1709483.0,1373814.0,926938.0,663066.0,11115599.0,23060444.0,40476251.0,40476251.0,28.9750154973592,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1982,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,9509.0,23422.75794198895,9509.0,2875.5154542027894,9509.0,1100.8947789557913,3878493.0,5460552.0,9339045.0,4321048.0,3218225.0,1931065.0,1509701.0,1002859.0,657014.0,12639912.0,3762783.0,5105793.0,8868576.0,3923206.0,2876613.0,1779419.0,1418623.0,971883.0,682756.0,11652500.0,24292412.0,42500030.0,42500030.0,22.3741018535752,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1983,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,8589.0,23422.75794198895,8589.0,2875.5154542027894,8589.0,1100.8947789557913,4068866.0,5657272.0,9726138.0,4396596.0,3358848.0,1983160.0,1542687.0,1037327.0,669850.0,12988468.0,3982475.0,5303240.0,9285715.0,4017761.0,3014374.0,1829325.0,1453325.0,1010323.0,702559.0,12027667.0,25016135.0,44027986.0,44027986.0,19.508046541125,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1984,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,10493.0,23422.75794198895,10493.0,2875.5154542027894,10493.0,1100.8947789557913,4238858.0,5886235.0,10125093.0,4479930.0,3488742.0,2068478.0,1574489.0,1070984.0,687578.0,13370201.0,4177246.0,5534340.0,9711586.0,4115853.0,3142704.0,1903878.0,1485131.0,1046892.0,727074.0,12421532.0,25791733.0,45628402.0,45628402.0,22.9966414339911,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1985,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,8728.0,23422.75794198895,8728.0,2875.5154542027894,8728.0,1100.8947789557913,4383956.0,6143793.0,10527749.0,4570485.0,3601720.0,2184085.0,1602997.0,1103608.0,710728.0,13773623.0,4338437.0,5800423.0,10138860.0,4216869.0,3255369.0,2002932.0,1512349.0,1081762.0,756649.0,12825930.0,26599553.0,47266160.0,47266160.0,18.4656422269124,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1986,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,8032.0,23422.75794198895,8032.0,2875.5154542027894,8032.0,1100.8947789557913,4503787.0,6420034.0,10923821.0,4665618.0,3707864.0,2306643.0,1628758.0,1133826.0,738725.0,14181434.0,4464099.0,6095298.0,10559397.0,4325439.0,3367702.0,2111608.0,1537565.0,1114599.0,791683.0,13248596.0,27430030.0,48913237.0,48913237.0,16.4209128093485,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1987,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,10034.0,23422.75794198895,10034.0,2875.5154542027894,10034.0,1100.8947789557913,4573422.0,6729127.0,11302549.0,4761520.0,3808389.0,2435225.0,1652880.0,1161081.0,771752.0,14590847.0,4532507.0,6430352.0,10962859.0,4437058.0,3480382.0,2228839.0,1562061.0,1144679.0,832212.0,13685231.0,28276078.0,50541490.0,50541490.0,19.8529960236629,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1988,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,9967.0,23422.75794198895,9967.0,2875.5154542027894,9967.0,1100.8947789557913,4586659.0,7067776.0,11654435.0,4857859.0,3902164.0,2568379.0,1676597.0,1186402.0,807571.0,14998972.0,4538851.0,6799647.0,11338498.0,4545810.0,3587443.0,2351317.0,1586311.0,1172876.0,876196.0,14119953.0,29118925.0,52111868.0,52111868.0,19.1261614340902,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1989,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,12005.0,23422.75794198895,12005.0,2875.5154542027894,12005.0,1100.8947789557913,4561526.0,7410219.0,11971745.0,4968553.0,3994408.0,2707781.0,1704227.0,1213097.0,844262.0,15432328.0,4501705.0,7175868.0,11677573.0,4660874.0,3688367.0,2478411.0,1612945.0,1201537.0,920960.0,14563094.0,29995422.0,53644736.0,53644736.0,22.3787101869604,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRN,1990,Iran (Islamic Republic of),IR,364.0,EMR,3525.6152289865736,9255.0,23422.75794198895,9255.0,2875.5154542027894,9255.0,1100.8947789557913,4523904.0,7758902.0,12282806.0,5193464.0,4193214.0,2904217.0,1760939.0,1251011.0,886029.0,16188874.0,4449801.0,7558407.0,12008208.0,4892026.0,3892090.0,2657652.0,1664286.0,1238516.0,969167.0,15313737.0,31502611.0,55793629.0,55793629.0,16.5879154410264,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
