iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
IND,2003,India,IN,356,SEA,132253,1073282,1025241,1073282,163912,1189153,7156,69313848,128894716,198208564,112661355,90005549,70806725,52212018,29794621,24547411,380027679,62960741,117815908,180776649,103734928,83055470,65591698,48443695,29854387,27722056,358402234,738429913,1117415123,1117415123,96.05042727,76,0,0.485520522,0.123222974,1073282,1189153,India,IN,356,76
IND,2004,India,IN,356,SEA,151386,1136182,1072945,1136182,201115,1274060,8878,69431378,129897998,199329376,114677226,91735386,72233014,53928595,30835285,25251480,388660986,63077531,118464106,181541637,105612415,84636643,67032413,50118783,30751302,28581022,366732578,755393564,1136264583,1136264583,99.99273206,81,0,0.530834163,0.133240977,1136182,1274060,India,IN,356,81
IND,2005,India,IN,356,SEA,171838,1156248,1081175,1156248,223653,1304828,9477,69307835,130945077,200252912,116452866,93572106,73666113,55400818,32204835,25928018,397224756,62982549,119149327,182131876,107284957,86304767,68467950,51631700,31925490,29414307,375029171,772253927,1154638713,1154638713,100.1393758,87,0,0.560478702,0.148616906,1156248,1304828,India,IN,356,87
IND,2006,India,IN,356,SEA,183203,1228827,1138922,1228827,259043,1397965,10529,68845552,132035168,200880720,118034269,95461819,75119527,56846064,33683504,26585487,405730670,62583875,119912025,182495900,108758113,88009584,69911119,53136970,33219094,30231608,383266488,788997158,1172373788,1172373788,104.8152912,87,0,0.580233644,0.149087707,1228827,1397965,India,IN,356,87
IND,2007,India,IN,356,SEA,206840,1295943,1199087,1295943,276542,1475629,11880,68227475,133016636,201244111,119544935,97353033,76610524,58257616,35259949,27236109,414262166,62028978,120638467,182667445,110125430,89721426,71379364,54624220,34628564,31039077,391518081,805780247,1189691809,1189691809,108.9309845,88,0,0.597697915,0.159605785,1295943,1475629,India,IN,356,88
IND,2008,India,IN,356,SEA,219946,1332267,1228053,1332267,289285,1517338,12967,67644270,133828656,201472926,120956205,99229304,78138359,59631331,36917893,27896002,422769094,61499254,121257481,182756735,111353718,91429159,72877395,56084186,36146041,31845551,399736050,822505144,1206734806,1206734806,110.4026331,88,0,0.612100567,0.165091532,1332267,1517338,India,IN,356,88
IND,2009,India,IN,356,SEA,233026,1351913,1243552,1351913,289756,1533308,13577,67147005,134445778,201592783,122260233,101134259,79717532,60967513,38635310,28584773,431299620,61055314,121744835,182800149,112427804,93169697,74418151,57511074,37754069,32666813,407947608,839247228,1223640160,1223640160,110.482889,89,0,0.619211285,0.172367601,1351913,1533308,India,IN,356,89
IND,2010,India,IN,356,SEA,231121,1339866,1229175,1339866,292972,1522147,13415,66762871,134802023,201564894,123554189,103128970,81337711,62272858,40383313,29324092,440001133,60708486,122052498,182760984,113438378,95008404,75986723,58904544,39423313,33525238,416286600,856287733,1240613620,1240613620,108.0002652,89,0,0.632349134,0.172495608,1339866,1522147,India,IN,356,89
IND,2011,India,IN,356,SEA,226965,1323949,1211441,1323949,304431,1515872,83720,66474692,134906156,201380848,124775311,105229919,83015156,63569879,42136762,30136510,448863537,60446589,122172443,182619032,114352288,96964460,77592907,60280108,41120687,34447316,424757766,873621303,1257621191,1257621191,105.274069,89,0,0.653745863,0.171430319,1323949,1515872,India,IN,356,89
IND,2012,India,IN,356,SEA,234029,1289836,1183373,1289836,284212,1467585,80925,66183817,134841683,201025500,125920639,107372807,84697299,64891585,43892550,31039060,457813940,60202030,122160151,182362181,115188736,98965070,79183471,61662901,42828890,35456527,433285595,891099535,1274487215,1274487215,101.2043106,88,0,0.664680824,0.181440896,1289836,1467585,India,IN,356,88
IND,2013,India,IN,356,SEA,226557,20126.44458,1141245,1243905,274372,1415617,64726,65804976,134668742,200473718,127058429,109501782,86339532,66258075,45621730,32069617,466849165,59904034,122059340,181963374,116007161,100955974,80716573,63065636,44535571,36564891,441845806,908694971,1291132063,1291132063,96.34219734,88,0,0.712069027,0.182133684,1243905,1415617,India,IN,356,88
IND,2014,India,IN,356,SEA,275502,20126.44458,1372802,1609547,311113,1683915,95709,65168127,134444055,199612182,128141326,111537039,88049273,67656244,47132058,33421238,475937178,59387137,121905853,181292990,116757895,102879645,82290230,64473531,46082199,37920661,450404161,926341339,1307246509,1307246509,123.1249798,74,0.059463315,0.658858584,0.171167415,1609547,1683915,India,IN,356,74
IND,2015,India,IN,356,SEA,298831,20126.44458,1421508,1667136,318927,1740435,99133,64354206,134088812,198443018,129251953,113356127,89896526,69064114,48454488,35076981,485100189,58723396,121626760,180350156,117527616,104614817,83964350,65866869,47462893,39536585,458973130,944073319,1322866505,1322866505,126.0245077,72,0.059463055,0.639236135,0.179248124,1667136,1740435,India,IN,356,72
IND,2016,India,IN,356,SEA,281162,20126.44458,1511938,1763876,424220,1936158,104886,63629059,133493878,197122937,130435637,115062504,91862611,70514231,49778789,36846714,494500486,58153664,121128282,179281946,118406083,106227880,85726934,67278560,48821889,41269631,467730977,962231463,1338636340,1338636340,131.7666305,69,0.059463364,0.626120074,0.159400094,1763876,1936158,India,IN,356,69
IND,2017,India,IN,356,SEA,276786,20126.44458,1532511,1649694,207605,1740116,101170,62896956,132738202,195635158,131524832,116743757,93867544,72017278,51094642,38704683,503952736,57577817,120484396,178062213,119261223,107778667,87527246,68724968,50153956,43099520,476545580,980498316,1354195680,1354195680,121.8209469,81,0.061326525,0.710749642,0.169639339,1649694,1740116,India,IN,356,81
IND,2018,India,IN,356,SEA,380904,20126.44458,1786776,1908683,316052,2102828,124839,62141421,131913322,194054743,132387914,118289027,95848017,73560529,52390025,40618975,513094487,56980557,119795868,176776425,119944741,109153839,89317928,70205216,51456484,44999440,485077648,998172135,1369003306,1369003306,139.421358,82,0.065405832,0.565128958,0.202509269,1908683,2102828,India,IN,356,82
IND,2019,India,IN,356,SEA,476051,20126.44458,2090783,2162323,314032,2404815,145574,61477642,130905731,192383373,133021814,119693346,97839559,75159757,53661179,42566025,521941680,56478244,118963642,175441886,120455232,110341526,91132445,71735104,52731467,46949332,493345106,1015286786,1383112050,1383112050,156.3375144,84,0.067322967,0.574639951,0.221943253,2162323,2404815,India,IN,356,84
IND,2020,India,IN,356,SEA,471000,20126.44458,1557725,1629301,254918,1812643,97539,60771734,129827609,190599343,133434638,121095614,99895135,76778411,54847880,44346418,530398096,55952175,118077744,174029919,120819927,111464542,93025155,73280453,53944686,48824993,501359756,1031757852,1396387127,1396387127,116.6797494,85,0.05986555,0.544254492,0.291556931,1629301,1812643,India,IN,356,85
IND,2021,India,IN,356,SEA,478296,20126.44458,1862969,1965444,254007,2116976,114581,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.058297769,0.656796221,0.245301825,1965444,2116976,Afghanistan,AD,432.0295447,76.81226296
IRL,1980,Ireland,IE,372,EUR,3525.615229,1152,23422.75794,1152,2875.515454,1152,1100.894779,177967,351018,528985,299678,239881,178029,149722,141481,164824,1173615,169330,333775,503105,287951,231971,168489,146451,147022,203807,1185691,2359306,3391387,3391387,33.9684029,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1981,Ireland,IE,372,EUR,3525.615229,1018,23422.75794,1018,2875.515454,1018,1100.894779,180352,352140,532492,302984,241323,185071,150674,139873,165954,1185879,171350,334457,505807,291551,234494,174930,146458,147074,206142,1200649,2386528,3424827,3424827,29.72412913,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1982,Ireland,IE,372,EUR,3525.615229,975,23422.75794,975,2875.515454,975,1100.894779,181338,352683,534021,304322,242147,192494,151440,139381,166153,1195937,172444,334965,507409,293382,236513,182097,146410,147639,207814,1213855,2409792,3451212,3451212,28.25094489,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1983,Ireland,IE,372,EUR,3525.615229,924,23422.75794,924,2875.515454,924,1100.894779,180610,353593,534203,304894,242477,200475,151803,139499,165803,1204951,171438,336172,507610,294481,237730,190716,146065,148087,209069,1226148,2431099,3472903,3472903,26.60598352,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1984,Ireland,IE,372,EUR,3525.615229,837,23422.75794,837,2875.515454,837,1100.894779,176914,355327,532241,305968,244736,205731,152764,138577,166688,1214464,167279,338056,505335,295896,240880,196939,146565,146907,211705,1238892,2453356,3490931,3490931,23.97641202,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1985,Ireland,IE,372,EUR,3525.615229,804,23422.75794,804,2875.515454,804,1100.894779,170624,357203,527827,307943,247659,210087,153677,136969,168308,1224643,161301,339608,500909,297913,245087,202224,147505,144428,215229,1252386,2477029,3505769,3505769,22.9336274,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1986,Ireland,IE,372,EUR,3525.615229,602,23422.75794,602,2875.515454,602,1100.894779,164380,357696,522076,309412,247935,216841,154521,135022,169582,1233313,155587,339921,495508,299267,247223,209997,148409,141570,218302,1264768,2498081,3515669,3515669,17.12334125,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1987,Ireland,IE,372,EUR,3525.615229,581,23422.75794,581,2875.515454,581,1100.894779,158786,355539,514325,308187,245397,223132,156319,133495,170817,1237347,150327,337944,488271,298471,247396,217146,150119,139411,221213,1273756,2511103,3513700,3513700,16.5352762,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1988,Ireland,IE,372,EUR,3525.615229,534,23422.75794,534,2875.515454,534,1100.894779,152828,351339,504167,304276,240432,227460,158995,132939,171970,1236072,144907,333754,478661,295251,246206,222214,153143,138327,223996,1279137,2515209,3498030,3498030,15.26573529,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1989,Ireland,IE,372,EUR,3525.615229,672,23422.75794,672,2875.515454,672,1100.894779,146881,346876,493757,301302,236943,230293,162829,132861,172659,1236887,139783,328858,468641,291318,245563,226040,157354,137634,226123,1284032,2520919,3483314,3483314,19.2919731,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1990,Ireland,IE,372,EUR,3525.615229,624,23422.75794,624,2875.515454,624,1100.894779,141894,342833,484727,302765,237575,231382,168765,133637,172896,1247020,135052,324818,459870,290374,246322,228562,162933,137476,228092,1293759,2540779,3485374,3485374,17.90338713,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1991,Ireland,IE,372,EUR,3525.615229,640,23422.75794,640,2875.515454,640,1100.894779,138373,339599,477972,307422,240352,231467,176463,135357,173111,1264172,131400,321676,453076,292980,248252,230466,169581,138141,230162,1309582,2573754,3504805,3504805,18.26064503,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1992,Ireland,IE,372,EUR,3525.615229,604,23422.75794,604,2875.515454,604,1100.894779,135838,335952,471790,312082,242466,232457,184845,137035,173538,1282423,128857,318091,446948,296298,250022,232832,177266,138706,232083,1327207,2609630,3528367,3528367,17.11840067,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1993,Ireland,IE,372,EUR,3525.615229,598,23422.75794,598,2875.515454,598,1100.894779,133734,330446,464180,315274,243795,233763,193371,138421,173806,1298430,126400,312701,439101,299433,251238,234671,186206,139079,233357,1343984,2642414,3545700,3545700,16.86549906,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IRL,1994,Ireland,IE,372,EUR,3525.615229,544,23422.75794,544,2875.515454,544,1100.894779,131617,323048,454665,317236,246219,236770,199065,140102,174143,1313535,124047,305553,429600,302771,253134,238502,192821,140124,234251,1361603,2675138,3559398,3559398,15.28348333,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Ireland,IE,372,76.81226296
IRL,1995,Ireland,IE,372,EUR,3525.615229,458,23422.75794,458,2875.515454,458,1100.894779,129365,314962,444327,320240,250034,241486,203985,141853,174985,1332583,122011,298314,420325,306737,256279,244077,198566,141505,235090,1382254,2714837,3579482,3579482,12.79514745,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Ireland,IE,372,76.81226296
IRL,1996,Ireland,IE,372,EUR,95,434,434,434,2875.515454,434,1100.894779,127691,307771,435462,323748,254488,245547,211256,143662,175898,1354599,120527,291885,412412,310124,260434,248948,206457,142860,235427,1404250,2758849,3606728,3606728,12.03306709,76.82989039,0,0.686662185,0.218894009,27228.27172,28899.48121,Ireland,IE,372,76.81226296
IRL,1997,Ireland,IE,372,EUR,76,416,428,416,0,416,1100.894779,127877,300910,428787,325760,260123,249869,218653,146433,177020,1377858,120467,285633,406100,312146,265163,254173,214333,145378,236216,1427409,2805267,3640150,3640150,11.42810049,76.82989039,0,0.686662185,0.182692308,27228.27172,28899.48121,Ireland,IE,372,76.81226296
IRL,1998,Ireland,IE,372,EUR,101,424,365,424,0,424,1,130096,294158,424254,326272,266626,254964,224902,150767,178370,1401901,122265,279422,401687,313221,270278,259303,221038,149507,237472,1450819,2852720,3678667,3678667,11.52591414,76.82989039,0,0.686662185,0.238207547,27228.27172,28899.48121,Ireland,IE,372,76.81226296
IRL,1999,Ireland,IE,372,EUR,109,455,453,455,2,455,0,133185,288481,421666,325409,274233,260155,230138,156192,179481,1425608,125105,274189,399294,313326,276182,264571,226519,154489,238251,1473338,2898946,3719912,3719912,12.23147214,48,0,0.686662185,0.23956044,27228.27172,28899.48121,Ireland,IE,372,48
IRL,2000,Ireland,IE,372,EUR,96,386,384,386,22,406,0,136464,284022,420486,323958,284313,265551,234192,162923,181214,1452151,128514,269848,398362,312527,284232,270242,230574,160668,239706,1497949,2950100,3768950,3768950,10.24157922,84,0,0.479166667,0.248704663,386,406,Ireland,IE,372,84
IRL,2001,Ireland,IE,372,EUR,96,393,384,393,9,393,0,139174,280744,419918,323137,296594,271247,236793,171081,183949,1482801,131941,266511,398452,312359,296099,275421,233542,167889,242533,1527843,3010644,3829018,3829018,10.26372819,56,0,0.427083333,0.244274809,393,393,Ireland,IE,372,56
IRL,2002,Ireland,IE,372,EUR,84,375,368,375,7,375,0,141719,279104,420823,322146,308101,277201,239230,179950,186896,1513524,135138,265086,400224,313162,308130,280586,236732,175652,245426,1559688,3073212,3894258,3894258,9.629562294,77,0,0.60915493,0.224,375,375,Ireland,IE,372,77
IRL,2003,Ireland,IE,372,EUR,80,354,403,408,18,421,0,144868,279537,424405,319937,317186,284287,241990,188797,190175,1542372,138382,265372,403754,312503,317663,286207,239783,184076,247941,1588173,3130545,3958705,3958705,10.3064007,70,0,0.542750929,0.196078431,408,421,Ireland,IE,372,70
IRL,2004,Ireland,IE,372,EUR,102,380,405,408,32,437,1,148123,281369,429492,317935,328962,293109,247509,194897,194502,1576914,141496,266513,408009,310787,327867,292274,245003,190523,251090,1617544,3194458,4031954,4031954,10.11916307,73,0,0.723636364,0.25,408,437,Ireland,IE,372,73
IRL,2005,Ireland,IE,372,EUR,99,387,421,423,40,461,1,151229,283778,435007,318491,347649,302451,254426,199779,198504,1621300,144424,268661,413085,310383,341889,298610,251624,195777,253542,1651825,3273125,4121216,4121216,10.26396093,71,0,0.653846154,0.234042553,423,461,Ireland,IE,372,71
IRL,2006,Ireland,IE,372,EUR,99,416,437,441,21,458,18,154914,287238,442152,324286,369340,312923,260461,206665,202110,1675785,147507,272780,420287,315905,359021,306250,257675,202850,254888,1696589,3372374,4234806,4234806,10.41370018,61,0,0.699680511,0.224489796,441,458,Ireland,IE,372,61
IRL,2007,Ireland,IE,372,EUR,111,425,427,435,51,478,82,160087,292971,453058,330637,384457,324100,266504,214116,207333,1727147,152163,279189,431352,324761,374622,315989,264259,210405,258249,1748285,3475432,4359834,4359834,9.977444095,73,0,0.692810458,0.255172414,435,478,Ireland,IE,372,73
IRL,2008,Ireland,IE,372,EUR,81,337,429,430,41,470,14,166027,299908,465935,328284,387641,332488,271944,220411,214699,1755467,158237,286081,444318,326252,383872,325008,270443,216800,264300,1786675,3542142,4452392,4452392,9.657730047,74,0,0.48582996,0.188372093,430,470,Ireland,IE,372,74
IRL,2009,Ireland,IE,372,EUR,127,364,427,427,52,479,17,171929,306076,478005,316545,381759,337788,276648,225060,223376,1761176,164121,291676,455797,316797,386021,331729,276406,222066,271793,1804812,3565988,4499792,4499792,9.489327507,65,0,0.826271186,0.297423888,427,479,Ireland,IE,372,65
IRL,2010,Ireland,IE,372,EUR,115,327,387,387,33,420,17,177360,311463,488823,301230,373391,342255,280761,228021,232699,1758357,169419,296543,465962,299817,385117,337751,282076,226002,280680,1811443,3569800,4524585,4524585,8.553270631,74,0,0.797169811,0.297157623,387,420,Ireland,IE,372,74
IRL,2011,Ireland,IE,372,EUR,83,281,388,388,26,414,13,180706,316523,497229,288884,363925,346313,284550,229784,243032,1756488,173030,301358,474388,284756,381677,343740,287004,228835,290383,1816395,3572883,4544501,4544501,8.537791058,61,0,0.791878173,0.213917526,388,414,Ireland,IE,372,61
